37495,Final,2022-02-10,288,286,95,124
37496,Final,2022-02-10,128,132,120,105
37497,Final,2022-02-10,125,127,86,108
37498,Final,2022-02-10,131,133,88,107
37499,Final,2022-02-10,130,126,101,95
37500,Final,2022-02-10,314,319,121,88
37737,Final,2022-02-10,71,1112,112,101
37941,Final,2022-02-10,327,333,111,114
37942,Final,2022-02-10,332,324,118,105
37943,Final,2022-02-10,325,326,102,107
37944,Final,2022-02-10,323,330,66,111
37945,Final,2022-02-10,328,81,88,72
37946,Final,2022-02-10,329,331,88,94
38814,Final,2022-02-10,157,156,110,108
38815,Final,2022-02-10,317,315,82,104
40538,Final,2022-02-10,143,134,91,121
40539,Final,2022-02-10,138,135,69,91
40540,Final,2022-02-10,140,136,104,102
40541,Final,2022-02-10,145,144,99,110
40542,Final,2022-02-10,137,142,118,111
40543,Final,2022-02-10,75,77,114,88
40544,Final,2022-02-10,79,68,104,97
40545,Final,2022-02-10,299,300,124,131
40546,Final,2022-02-10,350,347,85,97
40547,Final,2022-02-10,291,351,117,88
40548,Final,2022-02-10,336,343,120,118
40549,Final,2022-02-10,339,334,73,128
40550,Final,2022-02-10,342,335,82,124
40551,Final,2022-02-10,337,338,88,151
40552,Final,2022-02-10,226,223,82,99
40553,Final,2022-02-10,231,227,143,124
40554,Final,2022-02-10,232,817,86,82
40555,Final,2022-02-10,228,229,99,107
40556,Final,2022-02-10,225,224,112,94
40557,Final,2022-02-10,292,297,99,112
40558,Final,2022-02-10,345,348,114,99
40559,Final,2022-02-10,293,301,110,99
40560,Final,2022-02-10,76,74,107,111
40561,Final,2022-02-10,72,73,114,101
40562,Final,2022-02-10,69,70,97,108
40563,Final,2022-02-10,344,750,111,99
40564,Final,2022-02-10,303,394,88,120
41212,Final,2022-02-10,236,233,68,69
41213,Final,2022-02-10,243,242,95,107
41214,Final,2022-02-10,241,244,91,102
41215,Final,2022-02-10,234,239,105,89
42160,Final,2022-02-10,294,302,84,99
42161,Final,2022-02-10,240,235,105,89
42162,Final,2022-02-10,254,245,86,98
42163,Final,2022-02-10,247,256,104,86
42164,Final,2022-02-10,120,116,81,95
42166,Final,2022-02-10,119,346,107,89
42167,Final,2022-02-10,121,122,120,112
42168,Final,2022-02-10,255,249,92,125
42169,Final,2022-02-10,117,115,105,95
42784,Final,2022-02-10,207,203,115,111
42851,Final,2022-02-10,26,27,118,92
42891,Final,2022-02-10,94,95,84,118
42896,Final,2022-02-10,43,87,104,122
42903,Final,2022-02-10,180,185,117,104
42963,Final,2022-02-10,434,197,62,166
37501,Final,2022-02-11,167,168,91,99
37502,Final,2022-02-11,173,169,82,70
37503,Final,2022-02-11,166,171,106,92
37504,Final,2022-02-11,47,54,96,87
38411,Final,2022-02-11,150,151,81,85
38412,Final,2022-02-11,154,152,101,88
38413,Final,2022-02-11,149,230,101,96
38414,Final,2022-02-11,153,155,98,116
42170,Final,2022-02-11,216,220,121,102
42171,Final,2022-02-11,213,217,71,92
42172,Final,2022-02-11,218,215,89,98
42705,Final,2022-02-11,3,59,96,105
42897,Final,2022-02-11,178,177,94,91
42965,Final,2022-02-11,861,214,65,111
36701,Final,2022-02-12,219,222,75,52
36704,Final,2022-02-12,221,212,64,77
36705,Final,2022-02-12,103,96,74,65
36706,Final,2022-02-12,101,104,70,77
36707,Final,2022-02-12,98,95,68,57
36708,Final,2022-02-12,93,97,61,77
37505,Final,2022-02-12,45,56,86,70
37506,Final,2022-02-12,46,55,67,69
37507,Final,2022-02-12,53,51,65,54
37508,Final,2022-02-12,48,44,54,81
37509,Final,2022-02-12,49,50,65,73
37510,Final,2022-02-12,71,322,68,70
37511,Final,2022-02-12,316,314,61,83
37512,Final,2022-02-12,287,285,57,69
37513,Final,2022-02-12,281,283,64,58
37514,Final,2022-02-12,289,282,78,74
37515,Final,2022-02-12,288,290,84,80
37516,Final,2022-02-12,131,132,51,67
37517,Final,2022-02-12,130,127,50,87
37518,Final,2022-02-12,128,133,81,66
37519,Final,2022-02-12,125,126,55,69
37520,Final,2022-02-12,129,124,80,86
37521,Final,2022-02-12,175,170,53,74
37522,Final,2022-02-12,181,182,79,95
37523,Final,2022-02-12,185,188,63,78
37524,Final,2022-02-12,183,186,101,73
37526,Final,2022-02-12,180,187,75,56
37527,Final,2022-02-12,184,179,75,81
37528,Final,2022-02-12,278,269,65,69
37529,Final,2022-02-12,271,268,57,79
37530,Final,2022-02-12,276,275,67,68
37531,Final,2022-02-12,274,280,68,75
37532,Final,2022-02-12,273,277,64,74
37533,Final,2022-02-12,270,279,58,76
37534,Final,2022-02-12,267,272,81,68
37535,Final,2022-02-12,321,319,85,77
37536,Final,2022-02-12,57,52,63,78
37537,Final,2022-02-12,362,320,87,92
37538,Final,2022-02-12,172,176,70,71
37738,Final,2022-02-12,318,1112,76,64
37947,Final,2022-02-12,332,326,63,54
37948,Final,2022-02-12,325,324,81,78
37949,Final,2022-02-12,323,333,66,62
37950,Final,2022-02-12,327,330,51,70
37951,Final,2022-02-12,328,331,58,49
37952,Final,2022-02-12,329,81,58,80
37953,Final,2022-02-12,203,205,62,69
37954,Final,2022-02-12,148,208,66,85
37955,Final,2022-02-12,204,207,57,60
37956,Final,2022-02-12,211,210,59,68
38415,Final,2022-02-12,158,159,85,59
38416,Final,2022-02-12,164,161,75,83
38417,Final,2022-02-12,165,160,40,86
38418,Final,2022-02-12,163,162,82,81
38419,Final,2022-02-12,15,13,77,63
38420,Final,2022-02-12,14,20,69,60
38421,Final,2022-02-12,19,16,71,89
38422,Final,2022-02-12,18,39,65,49
38423,Final,2022-02-12,1025,396,76,69
38424,Final,2022-02-12,237,40,74,84
38425,Final,2022-02-12,36,42,75,73
38426,Final,2022-02-12,298,238,73,62
38427,Final,2022-02-12,84,37,69,74
38428,Final,2022-02-12,41,38,83,90
38429,Final,2022-02-12,109,108,63,81
38430,Final,2022-02-12,107,113,58,82
38431,Final,2022-02-12,114,111,69,83
38432,Final,2022-02-12,105,106,69,71
38433,Final,2022-02-12,112,110,76,69
38434,Final,2022-02-12,157,315,66,74
38435,Final,2022-02-12,317,156,45,84
38816,Final,2022-02-12,32,22,53,63
38817,Final,2022-02-12,30,31,59,71
38818,Final,2022-02-12,29,21,75,95
38819,Final,2022-02-12,23,34,77,73
38820,Final,2022-02-12,33,28,69,71
38821,Final,2022-02-12,26,35,73,61
38822,Final,2022-02-12,25,27,77,61
40565,Final,2022-02-12,141,146,67,44
40566,Final,2022-02-12,76,68,77,86
40567,Final,2022-02-12,293,300,85,90
40568,Final,2022-02-12,292,302,81,84
40569,Final,2022-02-12,303,347,50,77
40570,Final,2022-02-12,295,351,73,59
40571,Final,2022-02-12,296,1024,78,63
40572,Final,2022-02-12,336,337,92,86
40573,Final,2022-02-12,339,342,54,60
40574,Final,2022-02-12,343,340,77,87
40575,Final,2022-02-12,335,334,58,75
40576,Final,2022-02-12,338,341,75,58
40577,Final,2022-02-12,817,223,81,65
40578,Final,2022-02-12,226,225,54,52
40579,Final,2022-02-12,231,229,89,100
40580,Final,2022-02-12,227,224,76,83
40581,Final,2022-02-12,228,232,67,50
40582,Final,2022-02-12,80,43,84,56
40583,Final,2022-02-12,89,82,61,65
40584,Final,2022-02-12,87,196,62,70
40585,Final,2022-02-12,86,189,60,54
40586,Final,2022-02-12,88,83,65,83
40587,Final,2022-02-12,90,85,60,42
40588,Final,2022-02-12,78,77,84,57
40589,Final,2022-02-12,299,301,81,76
40590,Final,2022-02-12,344,348,68,73
40591,Final,2022-02-12,69,73,80,84
40592,Final,2022-02-12,72,70,73,76
40593,Final,2022-02-12,294,297,57,85
40594,Final,2022-02-12,79,74,70,73
40595,Final,2022-02-12,345,750,60,61
40596,Final,2022-02-12,350,394,73,81
41218,Final,2022-02-12,265,259,67,86
41219,Final,2022-02-12,233,243,82,73
41220,Final,2022-02-12,240,236,57,53
41221,Final,2022-02-12,235,242,52,54
41222,Final,2022-02-12,198,306,56,60
41223,Final,2022-02-12,192,307,71,63
41224,Final,2022-02-12,258,263,52,49
41225,Final,2022-02-12,193,191,63,70
41226,Final,2022-02-12,201,195,73,86
41227,Final,2022-02-12,305,313,78,85
41228,Final,2022-02-12,234,244,60,61
41229,Final,2022-02-12,241,239,70,83
41230,Final,2022-02-12,312,304,65,68
42173,Final,2022-02-12,197,199,75,64
42174,Final,2022-02-12,61,62,81,66
42175,Final,2022-02-12,60,58,67,74
42176,Final,2022-02-12,264,257,79,73
42177,Final,2022-02-12,308,309,93,95
42178,Final,2022-02-12,2,10,84,93
42179,Final,2022-02-12,7,6,69,59
42180,Final,2022-02-12,251,245,79,64
42181,Final,2022-02-12,190,200,66,58
42182,Final,2022-02-12,65,64,80,86
42183,Final,2022-02-12,261,262,64,56
42184,Final,2022-02-12,310,311,76,70
42185,Final,2022-02-12,1,9,81,66
42186,Final,2022-02-12,247,249,93,68
42187,Final,2022-02-12,66,63,74,77
42188,Final,2022-02-12,266,260,74,69
42189,Final,2022-02-12,11,202,69,74
42190,Final,2022-02-12,4,5,78,84
42191,Final,2022-02-12,248,250,77,82
42193,Final,2022-02-12,253,246,64,67
42194,Final,2022-02-12,255,256,58,55
42195,Final,2022-02-12,120,1007,62,86
42196,Final,2022-02-12,121,346,71,65
42197,Final,2022-02-12,119,122,69,64
42198,Final,2022-02-12,254,252,77,65
42199,Final,2022-02-12,123,115,55,73
42890,Final,2022-02-12,144,147,71,65
36709,Final,2022-02-13,100,102,103,114
36710,Final,2022-02-13,99,91,117,152
36711,Final,2022-02-13,92,94,95,96
37539,Final,2022-02-13,171,174,129,103
37540,Final,2022-02-13,166,167,96,109
37541,Final,2022-02-13,168,173,118,117
37739,Final,2022-02-13,284,286,114,100
37957,Final,2022-02-13,206,209,90,132
38436,Final,2022-02-13,12,17,132,115
38437,Final,2022-02-13,230,155,114,106
38438,Final,2022-02-13,154,150,117,110
38439,Final,2022-02-13,152,151,68,84
38440,Final,2022-02-13,153,149,92,117
40598,Final,2022-02-13,134,138,112,126
40599,Final,2022-02-13,136,139,137,123
40600,Final,2022-02-13,142,135,98,121
42200,Final,2022-02-13,3,67,98,93
42918,Final,2022-02-13,217,215,120,115
37542,Final,2022-02-14,172,170,25,26
37543,Final,2022-02-14,175,176,23,25
38441,Final,2022-02-14,107,112,24,26
38442,Final,2022-02-14,113,106,21,25
38443,Final,2022-02-14,317,157,18,19
38444,Final,2022-02-14,156,315,32,34
38823,Final,2022-02-14,22,31,18,21
40601,Final,2022-02-14,78,75,31,33
41240,Final,2022-02-14,198,307,19,23
41241,Final,2022-02-14,191,201,23,22
41242,Final,2022-02-14,195,193,25,24
41243,Final,2022-02-14,312,313,23,24
42201,Final,2022-02-14,190,199,22,25
42202,Final,2022-02-14,310,309,23,24
42203,Final,2022-02-14,257,260,25,28
42204,Final,2022-02-14,192,306,17,24
42205,Final,2022-02-14,197,200,25,24
42206,Final,2022-02-14,305,304,23,19
42207,Final,2022-02-14,308,311,28,24
42601,Final,2022-02-14,132,129,25,26
42639,Final,2022-02-14,62,61,25,29
42706,Final,2022-02-14,126,133,20,27
42707,Final,2022-02-14,44,50,21,19
42736,Final,2022-02-14,125,124,24,26
42823,Final,2022-02-14,239,242,18,21
42835,Final,2022-02-14,5,8,22,25
42852,Final,2022-02-14,19,14,21,23
42853,Final,2022-02-14,15,18,24,25
42854,Final,2022-02-14,51,49,20,24
42880,Final,2022-02-14,54,47,26,27
42892,Final,2022-02-14,144,143,29,25
42929,Final,2022-02-14,256,245,20,21
42958,Final,2022-02-14,266,261,20,23
42961,Final,2022-02-14,265,264,20,18
36712,Final,2022-02-15,222,216,53,59
36715,Final,2022-02-15,219,214,48,55
36716,Final,2022-02-15,220,212,41,55
36717,Final,2022-02-15,96,93,54,51
36718,Final,2022-02-15,104,98,33,51
36719,Final,2022-02-15,97,101,42,45
37740,Final,2022-02-15,45,53,48,45
37741,Final,2022-02-15,186,184,47,42
37742,Final,2022-02-15,177,188,42,45
37743,Final,2022-02-15,178,183,53,43
37744,Final,2022-02-15,187,185,55,51
37745,Final,2022-02-15,182,180,57,67
37746,Final,2022-02-15,179,181,82,62
37747,Final,2022-02-15,268,277,46,56
37748,Final,2022-02-15,276,280,56,42
37749,Final,2022-02-15,267,274,56,54
37750,Final,2022-02-15,271,270,40,41
37958,Final,2022-02-15,210,205,42,48
37959,Final,2022-02-15,207,208,51,58
38445,Final,2022-02-15,84,36,51,53
38447,Final,2022-02-15,109,105,59,57
38448,Final,2022-02-15,110,114,40,37
38824,Final,2022-02-15,27,29,59,59
38825,Final,2022-02-15,34,26,54,56
38826,Final,2022-02-15,33,32,56,45
42208,Final,2022-02-15,10,11,56,42
42209,Final,2022-02-15,58,63,65,61
42210,Final,2022-02-15,206,204,53,51
42211,Final,2022-02-15,64,66,53,52
42212,Final,2022-02-15,116,1007,41,37
42711,Final,2022-02-15,128,130,71,47
42886,Final,2022-02-15,167,169,51,45
42932,Final,2022-02-15,7,4,59,54
42939,Final,2022-02-15,250,252,66,47
42941,Final,2022-02-15,817,227,51,46
42964,Final,2022-02-15,1197,340,29,61
42966,Final,2022-02-15,85,87,48,51
36720,Final,2022-02-16,94,100,80,73
36721,Final,2022-02-16,102,103,67,80
37544,Final,2022-02-16,273,279,92,108
37545,Final,2022-02-16,272,269,74,96
37546,Final,2022-02-16,278,275,86,92
37751,Final,2022-02-16,55,47,81,95
37752,Final,2022-02-16,56,46,86,80
37753,Final,2022-02-16,283,287,118,97
37754,Final,2022-02-16,282,284,64,74
37755,Final,2022-02-16,285,288,74,66
37960,Final,2022-02-16,209,148,81,79
37962,Final,2022-02-16,203,211,58,84
38449,Final,2022-02-16,15,14,81,57
38450,Final,2022-02-16,12,19,96,109
38451,Final,2022-02-16,16,39,63,67
38452,Final,2022-02-16,17,18,74,86
38453,Final,2022-02-16,13,20,78,77
38454,Final,2022-02-16,37,41,77,51
38455,Final,2022-02-16,238,40,89,77
38456,Final,2022-02-16,42,38,87,94
38457,Final,2022-02-16,1025,298,90,79
38458,Final,2022-02-16,108,111,84,95
38827,Final,2022-02-16,23,24,80,72
38828,Final,2022-02-16,35,25,109,113
38829,Final,2022-02-16,28,21,87,77
40602,Final,2022-02-16,351,291,81,101
40603,Final,2022-02-16,89,43,63,69
40605,Final,2022-02-16,196,189,94,106
40606,Final,2022-02-16,82,83,93,80
40607,Final,2022-02-16,80,88,97,76
40608,Final,2022-02-16,90,86,77,81
40609,Final,2022-02-16,347,350,117,71
41248,Final,2022-02-16,236,241,78,69
41249,Final,2022-02-16,258,265,63,53
42213,Final,2022-02-16,261,263,114,103
42214,Final,2022-02-16,67,59,98,84
42215,Final,2022-02-16,262,266,78,88
42216,Final,2022-02-16,259,264,89,74
42217,Final,2022-02-16,396,237,87,92
42218,Final,2022-02-16,62,65,76,88
42219,Final,2022-02-16,348,1024,79,64
42220,Final,2022-02-16,60,3,74,80
42221,Final,2022-02-16,1,2,65,73
42222,Final,2022-02-16,750,344,73,86
42223,Final,2022-02-16,345,394,74,69
42225,Final,2022-02-16,218,213,69,65
42634,Final,2022-02-16,171,170,85,77
42855,Final,2022-02-16,48,51,84,59
42881,Final,2022-02-16,57,54,73,103
42898,Final,2022-02-16,334,337,98,76
42919,Final,2022-02-16,215,221,97,67
36722,Final,2022-02-17,95,91,144,136
37756,Final,2022-02-17,362,71,137,112
37757,Final,2022-02-17,1112,321,103,139
37758,Final,2022-02-17,322,314,113,156
37759,Final,2022-02-17,320,318,101,132
37760,Final,2022-02-17,290,289,170,172
37761,Final,2022-02-17,286,281,125,120
37762,Final,2022-02-17,132,125,124,98
37763,Final,2022-02-17,127,124,136,94
37764,Final,2022-02-17,133,130,122,106
37765,Final,2022-02-17,126,129,122,108
37963,Final,2022-02-17,323,325,120,146
37964,Final,2022-02-17,327,332,115,144
37965,Final,2022-02-17,324,326,134,132
37966,Final,2022-02-17,329,328,108,136
37967,Final,2022-02-17,330,81,122,117
37968,Final,2022-02-17,333,331,115,105
38459,Final,2022-02-17,157,155,136,151
38460,Final,2022-02-17,317,230,113,96
40610,Final,2022-02-17,147,143,168,136
40611,Final,2022-02-17,146,134,117,158
40612,Final,2022-02-17,135,140,122,112
40613,Final,2022-02-17,138,136,108,115
40614,Final,2022-02-17,139,137,108,103
40615,Final,2022-02-17,142,144,115,132
40616,Final,2022-02-17,77,69,86,112
40617,Final,2022-02-17,299,302,125,141
40618,Final,2022-02-17,301,294,151,110
40621,Final,2022-02-17,342,340,103,158
40623,Final,2022-02-17,341,343,144,137
40624,Final,2022-02-17,229,225,139,108
40625,Final,2022-02-17,223,227,130,115
40626,Final,2022-02-17,228,226,110,94
40627,Final,2022-02-17,224,817,76,110
40628,Final,2022-02-17,232,231,105,129
40629,Final,2022-02-17,141,145,93,88
40631,Final,2022-02-17,300,292,142,127
40632,Final,2022-02-17,75,72,100,105
40633,Final,2022-02-17,68,73,130,141
40634,Final,2022-02-17,74,70,148,151
40635,Final,2022-02-17,79,76,115,117
41252,Final,2022-02-17,243,234,161,168
41253,Final,2022-02-17,244,235,112,139
41254,Final,2022-02-17,239,233,98,139
41255,Final,2022-02-17,242,240,96,156
42226,Final,2022-02-17,8,6,89,120
42227,Final,2022-02-17,202,4,130,146
42228,Final,2022-02-17,252,247,118,142
42229,Final,2022-02-17,296,295,122,129
42230,Final,2022-02-17,319,316,118,124
42231,Final,2022-02-17,245,255,98,139
42233,Final,2022-02-17,250,251,120,106
42234,Final,2022-02-17,346,120,118,136
42235,Final,2022-02-17,115,1007,112,91
42236,Final,2022-02-17,117,121,124,101
42237,Final,2022-02-17,123,119,115,100
42238,Final,2022-02-17,256,253,96,130
42239,Final,2022-02-17,248,254,103,96
42240,Final,2022-02-17,249,246,118,136
42622,Final,2022-02-17,61,66,122,101
42824,Final,2022-02-17,9,11,112,98
42856,Final,2022-02-17,179,187,142,118
42857,Final,2022-02-17,186,177,113,108
42894,Final,2022-02-17,338,335,110,118
42912,Final,2022-02-17,104,101,79,115
42920,Final,2022-02-17,216,222,154,103
42921,Final,2022-02-17,217,214,142,117
42952,Final,2022-02-17,87,85,134,122
36723,Final,2022-02-18,92,99,29,24
37547,Final,2022-02-18,176,168,20,17
37548,Final,2022-02-18,169,170,22,19
37549,Final,2022-02-18,173,166,19,19
37766,Final,2022-02-18,52,45,18,25
38461,Final,2022-02-18,160,163,22,16
38462,Final,2022-02-18,161,158,23,26
38463,Final,2022-02-18,162,165,19,23
38464,Final,2022-02-18,159,164,17,20
38465,Final,2022-02-18,150,149,25,24
38466,Final,2022-02-18,154,153,17,19
38467,Final,2022-02-18,315,152,24,18
38468,Final,2022-02-18,156,151,25,20
42712,Final,2022-02-18,64,67,18,29
42843,Final,2022-02-18,280,278,16,22
42973,Final,2022-02-18,180,178,17,24
37550,Final,2022-02-19,322,321,68,81
37551,Final,2022-02-19,320,71,90,76
37553,Final,2022-02-19,362,318,88,74
37554,Final,2022-02-19,290,281,83,78
37555,Final,2022-02-19,286,289,51,57
37556,Final,2022-02-19,284,287,68,72
37557,Final,2022-02-19,285,283,72,73
37558,Final,2022-02-19,282,288,80,70
37559,Final,2022-02-19,126,124,80,81
37560,Final,2022-02-19,132,130,74,62
37561,Final,2022-02-19,133,125,76,72
37562,Final,2022-02-19,127,129,83,80
37563,Final,2022-02-19,175,172,68,56
37564,Final,2022-02-19,185,183,69,71
37565,Final,2022-02-19,177,187,70,50
37566,Final,2022-02-19,188,179,76,90
37567,Final,2022-02-19,184,181,95,85
37568,Final,2022-02-19,182,186,81,78
37570,Final,2022-02-19,279,271,64,65
37571,Final,2022-02-19,277,276,50,60
37573,Final,2022-02-19,270,273,70,75
37574,Final,2022-02-19,269,267,78,80
37575,Final,2022-02-19,274,272,88,71
37576,Final,2022-02-19,275,268,84,94
37577,Final,2022-02-19,212,213,63,46
37579,Final,2022-02-19,217,218,53,75
37580,Final,2022-02-19,220,215,59,71
37581,Final,2022-02-19,221,219,70,78
37582,Final,2022-02-19,100,104,62,80
37584,Final,2022-02-19,102,97,82,77
37585,Final,2022-02-19,131,128,76,79
37767,Final,2022-02-19,57,55,77,83
37768,Final,2022-02-19,50,48,63,75
37769,Final,2022-02-19,51,47,57,84
37770,Final,2022-02-19,44,46,77,64
37771,Final,2022-02-19,54,49,60,82
37772,Final,2022-02-19,1112,314,62,82
37969,Final,2022-02-19,327,325,60,51
37970,Final,2022-02-19,323,332,52,71
37971,Final,2022-02-19,326,324,77,82
37972,Final,2022-02-19,328,329,60,51
37973,Final,2022-02-19,333,81,65,76
37974,Final,2022-02-19,330,331,53,72
37975,Final,2022-02-19,148,203,75,58
37976,Final,2022-02-19,205,207,79,75
37977,Final,2022-02-19,211,209,86,79
37978,Final,2022-02-19,204,210,66,75
38469,Final,2022-02-19,160,158,84,78
38470,Final,2022-02-19,161,163,92,91
38471,Final,2022-02-19,162,164,75,80
38472,Final,2022-02-19,159,165,52,82
38473,Final,2022-02-19,14,13,68,73
38474,Final,2022-02-19,19,15,61,89
38475,Final,2022-02-19,18,12,85,91
38476,Final,2022-02-19,20,16,81,66
38477,Final,2022-02-19,38,36,66,73
38478,Final,2022-02-19,40,396,78,75
38479,Final,2022-02-19,41,84,85,91
38480,Final,2022-02-19,42,37,58,61
38481,Final,2022-02-19,237,298,79,86
38483,Final,2022-02-19,111,109,63,57
38484,Final,2022-02-19,106,107,74,60
38485,Final,2022-02-19,112,113,82,85
38486,Final,2022-02-19,114,108,64,75
38487,Final,2022-02-19,105,110,56,78
38488,Final,2022-02-19,157,230,100,91
38489,Final,2022-02-19,317,155,63,77
38830,Final,2022-02-19,21,31,68,59
38831,Final,2022-02-19,35,30,58,79
38832,Final,2022-02-19,29,26,73,91
38833,Final,2022-02-19,25,34,77,82
38834,Final,2022-02-19,27,24,63,73
38835,Final,2022-02-19,22,23,77,74
38836,Final,2022-02-19,32,28,71,64
40637,Final,2022-02-19,139,143,87,73
40638,Final,2022-02-19,146,140,81,83
40639,Final,2022-02-19,138,144,66,76
40640,Final,2022-02-19,141,134,60,59
40641,Final,2022-02-19,147,137,74,99
40642,Final,2022-02-19,142,136,103,87
40643,Final,2022-02-19,75,69,86,82
40644,Final,2022-02-19,293,302,73,87
40645,Final,2022-02-19,394,347,66,70
40646,Final,2022-02-19,291,303,73,58
40647,Final,2022-02-19,1024,351,82,62
40649,Final,2022-02-19,336,335,66,72
40650,Final,2022-02-19,337,340,77,80
40651,Final,2022-02-19,341,334,72,84
40652,Final,2022-02-19,232,223,71,81
40653,Final,2022-02-19,228,225,83,75
40654,Final,2022-02-19,229,226,69,63
40655,Final,2022-02-19,227,817,82,83
40656,Final,2022-02-19,224,231,97,109
40657,Final,2022-02-19,82,80,87,82
40658,Final,2022-02-19,85,86,66,69
40659,Final,2022-02-19,189,87,75,79
40660,Final,2022-02-19,83,89,79,71
40661,Final,2022-02-19,43,88,81,76
40662,Final,2022-02-19,196,90,65,66
40663,Final,2022-02-19,135,145,90,82
40664,Final,2022-02-19,74,78,79,74
40665,Final,2022-02-19,301,292,79,86
40666,Final,2022-02-19,70,73,83,86
40667,Final,2022-02-19,299,297,78,91
40668,Final,2022-02-19,77,72,83,78
40669,Final,2022-02-19,344,345,85,69
40670,Final,2022-02-19,348,750,78,83
41260,Final,2022-02-19,244,233,64,76
41261,Final,2022-02-19,243,236,96,87
41262,Final,2022-02-19,239,235,51,65
41263,Final,2022-02-19,234,242,76,72
41264,Final,2022-02-19,311,198,86,89
41265,Final,2022-02-19,306,307,62,63
41266,Final,2022-02-19,264,258,57,52
41267,Final,2022-02-19,193,190,65,73
41268,Final,2022-02-19,201,197,82,87
41269,Final,2022-02-19,313,310,96,87
41270,Final,2022-02-19,263,265,70,86
41271,Final,2022-02-19,240,241,64,62
41272,Final,2022-02-19,312,305,63,59
42241,Final,2022-02-19,266,257,92,96
42242,Final,2022-02-19,59,3,63,75
42243,Final,2022-02-19,5,11,68,59
42244,Final,2022-02-19,259,261,55,75
42245,Final,2022-02-19,309,192,64,62
42246,Final,2022-02-19,199,195,69,71
42247,Final,2022-02-19,191,200,92,61
42248,Final,2022-02-19,304,308,82,61
42249,Final,2022-02-19,62,58,69,77
42250,Final,2022-02-19,300,294,87,96
42251,Final,2022-02-19,248,251,62,60
42252,Final,2022-02-19,252,255,55,76
42253,Final,2022-02-19,122,120,60,81
42254,Final,2022-02-19,346,118,82,84
42255,Final,2022-02-19,66,60,66,69
42256,Final,2022-02-19,295,350,70,63
42257,Final,2022-02-19,115,116,54,80
42258,Final,2022-02-19,249,253,52,79
42259,Final,2022-02-19,245,247,84,87
42260,Final,2022-02-19,250,254,73,55
42261,Final,2022-02-19,117,119,74,87
42262,Final,2022-02-19,123,121,84,76
42942,Final,2022-02-19,343,339,71,72
42968,Final,2022-02-19,91,98,78,64
36724,Final,2022-02-20,103,94,42,50
36725,Final,2022-02-20,95,96,37,45
37586,Final,2022-02-20,169,168,41,50
37587,Final,2022-02-20,173,171,46,50
37588,Final,2022-02-20,170,167,34,45
37589,Final,2022-02-20,174,176,39,40
37590,Final,2022-02-20,56,53,28,30
37979,Final,2022-02-20,208,206,44,56
38490,Final,2022-02-20,39,17,36,38
38491,Final,2022-02-20,150,153,44,47
38492,Final,2022-02-20,154,149,42,39
38493,Final,2022-02-20,315,151,48,42
38494,Final,2022-02-20,156,152,47,40
42263,Final,2022-02-20,6,202,45,44
42264,Final,2022-02-20,63,64,42,41
42265,Final,2022-02-20,2,4,44,42
42266,Final,2022-02-20,9,8,39,41
42267,Final,2022-02-20,7,1,34,43
42268,Final,2022-02-20,65,61,48,49
42269,Final,2022-02-20,260,262,25,41
42270,Final,2022-02-20,238,1025,48,40
42271,Final,2022-02-20,256,246,35,37
42713,Final,2022-02-20,12,18,41,44
42844,Final,2022-02-20,278,280,34,33
42922,Final,2022-02-20,214,222,32,42
36726,Final,2022-02-21,101,92,47,52
38495,Final,2022-02-21,108,113,51,49
38837,Final,2022-02-21,24,21,49,54
40671,Final,2022-02-21,78,79,61,37
41282,Final,2022-02-21,309,198,55,49
41283,Final,2022-02-21,193,197,61,51
41284,Final,2022-02-21,201,190,57,61
41285,Final,2022-02-21,313,308,53,49
42272,Final,2022-02-21,200,195,66,63
42273,Final,2022-02-21,191,199,57,65
42274,Final,2022-02-21,304,310,54,52
42275,Final,2022-02-21,311,192,69,60
42629,Final,2022-02-21,344,347,52,42
42737,Final,2022-02-21,265,261,38,49
42785,Final,2022-02-21,29,35,42,55
42786,Final,2022-02-21,207,211,45,57
42787,Final,2022-02-21,209,204,45,38
42825,Final,2022-02-21,32,30,56,57
42859,Final,2022-02-21,139,135,45,59
42893,Final,2022-02-21,338,339,80,55
42910,Final,2022-02-21,266,264,65,47
42913,Final,2022-02-21,72,75,54,59
42930,Final,2022-02-21,203,148,53,57
42943,Final,2022-02-21,136,143,57,46
42944,Final,2022-02-21,239,244,40,51
42945,Final,2022-02-21,84,298,65,51
42946,Final,2022-02-21,288,289,57,59
42947,Final,2022-02-21,107,114,52,59
42955,Final,2022-02-21,255,253,40,51
42969,Final,2022-02-21,93,98,53,62
36727,Final,2022-02-22,213,221,23,14
36728,Final,2022-02-22,214,220,20,29
36730,Final,2022-02-22,218,216,22,19
36731,Final,2022-02-22,212,215,20,21
36732,Final,2022-02-22,99,100,23,28
36733,Final,2022-02-22,97,91,21,31
37591,Final,2022-02-22,46,54,22,26
37592,Final,2022-02-22,50,47,20,26
37593,Final,2022-02-22,52,48,30,25
37594,Final,2022-02-22,184,178,29,33
37595,Final,2022-02-22,181,177,24,29
37596,Final,2022-02-22,179,182,31,30
37597,Final,2022-02-22,183,188,33,18
37598,Final,2022-02-22,185,180,18,27
37599,Final,2022-02-22,275,273,26,26
37600,Final,2022-02-22,277,280,29,22
37601,Final,2022-02-22,272,270,28,33
37602,Final,2022-02-22,276,271,29,26
