32244,Final,2021-01-16,271,278,101,105
32246,Final,2021-01-16,273,277,89,119
32247,Final,2021-01-16,280,270,100,76
32248,Final,2021-01-16,750,350,95,105
32249,Final,2021-01-16,1024,394,98,107
32359,Final,2021-01-16,263,259,116,86
32360,Final,2021-01-16,260,257,103,110
32361,Final,2021-01-16,22,27,125,73
32362,Final,2021-01-16,264,261,81,139
32363,Final,2021-01-16,21,29,110,120
32364,Final,2021-01-16,262,266,110,113
32365,Final,2021-01-16,24,23,105,114
32366,Final,2021-01-16,265,258,126,127
32368,Final,2021-01-16,35,25,103,117
32369,Final,2021-01-16,30,28,111,141
32652,Final,2021-01-16,56,50,88,117
33814,Final,2021-01-16,98,102,127,119
33815,Final,2021-01-16,95,104,84,110
33820,Final,2021-01-16,217,222,129,89
33821,Final,2021-01-16,214,218,79,113
33822,Final,2021-01-16,219,221,101,105
33823,Final,2021-01-16,168,173,108,105
33824,Final,2021-01-16,174,166,92,103
33826,Final,2021-01-16,170,176,81,76
33828,Final,2021-01-16,291,294,122,95
33829,Final,2021-01-16,138,146,89,85
33830,Final,2021-01-16,212,220,86,94
33831,Final,2021-01-16,300,296,62,111
33832,Final,2021-01-16,302,298,108,105
33834,Final,2021-01-16,293,295,117,127
33835,Final,2021-01-16,299,297,123,145
34298,Final,2021-01-16,255,252,116,117
34300,Final,2021-01-16,249,253,111,119
34301,Final,2021-01-16,256,246,113,125
34302,Final,2021-01-16,251,248,105,92
34303,Final,2021-01-16,254,250,94,113
34646,Final,2021-01-16,207,204,107,95
34647,Final,2021-01-16,203,210,88,101
34648,Final,2021-01-16,206,209,84,105
34907,Final,2021-01-16,61,64,97,103
34908,Final,2021-01-16,191,201,127,111
34909,Final,2021-01-16,200,199,105,135
34913,Final,2021-01-16,65,67,107,104
35281,Final,2021-01-16,412,345,69,144
35311,Final,2021-01-16,175,171,81,85
35359,Final,2021-01-16,126,127,119,105
35364,Final,2021-01-16,49,57,113,78
35375,Final,2021-01-16,1082,69,64,182
35393,Final,2021-01-16,36,40,105,98
35395,Final,2021-01-16,236,243,94,73
35400,Final,2021-01-16,148,66,85,113
35402,Final,2021-01-16,2,10,95,84
35421,Final,2021-01-16,121,123,126,125
35516,Final,2021-01-16,449,196,67,164
30078,Final,2021-01-17,131,129,51,49
30079,Final,2021-01-17,128,133,51,50
30080,Final,2021-01-17,125,132,52,48
31105,Final,2021-01-17,144,136,52,50
31131,Final,2021-01-17,18,19,37,43
31132,Final,2021-01-17,14,12,50,48
31133,Final,2021-01-17,17,15,45,66
31134,Final,2021-01-17,39,13,53,62
31135,Final,2021-01-17,16,20,58,50
32370,Final,2021-01-17,265,258,44,53
32371,Final,2021-01-17,263,259,57,49
32372,Final,2021-01-17,264,261,65,72
32373,Final,2021-01-17,257,260,58,46
32374,Final,2021-01-17,266,262,54,52
32375,Final,2021-01-17,31,34,48,45
32655,Final,2021-01-17,44,48,50,40
32656,Final,2021-01-17,55,53,49,34
33836,Final,2021-01-17,8,6,43,56
33838,Final,2021-01-17,101,94,54,60
33839,Final,2021-01-17,7,5,43,43
34651,Final,2021-01-17,207,204,55,51
34652,Final,2021-01-17,203,210,41,64
34653,Final,2021-01-17,206,209,34,66
34915,Final,2021-01-17,191,201,62,59
34916,Final,2021-01-17,200,199,67,59
35119,Final,2021-01-17,213,216,49,59
35376,Final,2021-01-17,1024,69,59,70
35386,Final,2021-01-17,77,72,42,43
35387,Final,2021-01-17,91,100,72,55
35423,Final,2021-01-17,457,208,37,70
35429,Final,2021-01-17,341,342,52,47
35440,Final,2021-01-17,121,123,58,64
31136,Final,2021-01-18,310,307,21,36
31137,Final,2021-01-18,106,108,30,34
31138,Final,2021-01-18,308,305,27,44
31139,Final,2021-01-18,312,313,22,26
32376,Final,2021-01-18,29,24,34,28
32657,Final,2021-01-18,46,57,36,39
33793,Final,2021-01-18,214,218,20,23
33841,Final,2021-01-18,219,221,34,25
35155,Final,2021-01-18,67,3,32,31
35361,Final,2021-01-18,124,127,30,31
35365,Final,2021-01-18,287,289,34,36
35373,Final,2021-01-18,288,286,32,38
35374,Final,2021-01-18,290,282,35,40
35431,Final,2021-01-18,77,72,31,28
30093,Final,2021-01-19,177,181,84,70
30095,Final,2021-01-19,179,178,99,102
30096,Final,2021-01-19,184,182,87,99
30101,Final,2021-01-19,185,183,88,109
31142,Final,2021-01-19,112,105,61,93
31841,Final,2021-01-19,277,271,60,92
31842,Final,2021-01-19,275,269,128,92
31843,Final,2021-01-19,274,278,78,56
31844,Final,2021-01-19,267,280,85,99
31845,Final,2021-01-19,82,89,88,71
31847,Final,2021-01-19,80,83,96,92
31848,Final,2021-01-19,85,87,66,92
33843,Final,2021-01-19,92,95,77,106
34304,Final,2021-01-19,26,28,89,96
34305,Final,2021-01-19,23,30,70,101
34919,Final,2021-01-19,60,58,90,93
34920,Final,2021-01-19,64,66,82,65
35250,Final,2021-01-19,217,220,78,101
35362,Final,2021-01-19,124,127,90,95
35389,Final,2021-01-19,94,98,82,79
35390,Final,2021-01-19,101,102,79,96
35396,Final,2021-01-19,246,252,68,71
35401,Final,2021-01-19,243,235,77,72
35430,Final,2021-01-19,342,343,84,88
35449,Final,2021-01-19,86,90,118,111
30110,Final,2021-01-20,284,288,74,56
30114,Final,2021-01-20,283,290,65,66
30115,Final,2021-01-20,282,287,53,43
30119,Final,2021-01-20,281,289,63,57
31850,Final,2021-01-20,82,89,70,59
31852,Final,2021-01-20,80,83,51,75
31853,Final,2021-01-20,85,87,48,60
32250,Final,2021-01-20,279,276,65,67
32251,Final,2021-01-20,268,272,56,56
32658,Final,2021-01-20,53,49,52,65
32659,Final,2021-01-20,50,51,62,64
32660,Final,2021-01-20,46,56,76,78
33845,Final,2021-01-20,5,6,53,77
33851,Final,2021-01-20,301,291,66,77
33852,Final,2021-01-20,296,295,51,57
33853,Final,2021-01-20,300,299,82,79
33854,Final,2021-01-20,292,297,61,78
33855,Final,2021-01-20,302,293,82,74
34307,Final,2021-01-20,34,21,65,72
34309,Final,2021-01-20,250,249,72,75
34310,Final,2021-01-20,27,32,58,74
34656,Final,2021-01-20,210,204,50,64
34657,Final,2021-01-20,209,148,67,35
34921,Final,2021-01-20,63,61,66,63
35230,Final,2021-01-20,213,215,46,65
35388,Final,2021-01-20,100,96,47,61
35450,Final,2021-01-20,45,47,48,63
35451,Final,2021-01-20,86,90,60,55
35494,Final,2021-01-20,409,394,33,80
30127,Final,2021-01-21,340,336,108,153
30128,Final,2021-01-21,74,79,100,82
30129,Final,2021-01-21,70,75,123,126
30130,Final,2021-01-21,78,69,108,147
30131,Final,2021-01-21,335,343,105,98
30132,Final,2021-01-21,339,337,110,137
30133,Final,2021-01-21,68,77,126,106
30134,Final,2021-01-21,338,341,118,81
30135,Final,2021-01-21,72,76,103,92
31854,Final,2021-01-21,234,242,111,116
31855,Final,2021-01-21,239,233,106,127
31856,Final,2021-01-21,241,237,118,182
31857,Final,2021-01-21,243,236,105,123
31858,Final,2021-01-21,238,240,137,132
31859,Final,2021-01-21,244,235,108,105
33858,Final,2021-01-21,222,214,82,108
33859,Final,2021-01-21,202,7,84,116
33860,Final,2021-01-21,93,91,131,111
33863,Final,2021-01-21,226,232,108,92
33864,Final,2021-01-21,224,817,82,100
33865,Final,2021-01-21,225,227,123,93
34312,Final,2021-01-21,247,255,135,132
34313,Final,2021-01-21,253,251,98,92
34314,Final,2021-01-21,248,256,114,90
35251,Final,2021-01-21,217,220,135,123
35320,Final,2021-01-21,826,218,73,160
35385,Final,2021-01-21,187,179,124,148
35391,Final,2021-01-21,103,101,108,121
35441,Final,2021-01-21,181,182,124,155
35493,Final,2021-01-21,185,177,108,131
35506,Final,2021-01-21,485,199,66,160
30141,Final,2021-01-22,122,116,47,65
30142,Final,2021-01-22,115,123,65,80
30143,Final,2021-01-22,119,121,101,56
30144,Final,2021-01-22,346,120,45,43
30803,Final,2021-01-22,118,1007,66,86
31145,Final,2021-01-22,136,140,76,64
31146,Final,2021-01-22,142,145,51,64
31149,Final,2021-01-22,41,1025,60,65
31150,Final,2021-01-22,146,134,65,75
31151,Final,2021-01-22,143,147,62,67
31152,Final,2021-01-22,38,40,76,66
31153,Final,2021-01-22,37,396,78,79
31154,Final,2021-01-22,328,331,68,77
31155,Final,2021-01-22,332,326,55,45
31156,Final,2021-01-22,329,330,81,72
31157,Final,2021-01-22,327,324,65,78
31158,Final,2021-01-22,323,325,64,57
31159,Final,2021-01-22,333,81,78,87
31861,Final,2021-01-22,151,156,51,62
31865,Final,2021-01-22,153,149,78,83
31867,Final,2021-01-22,154,230,78,73
31868,Final,2021-01-22,137,139,71,79
31869,Final,2021-01-22,321,322,63,58
31870,Final,2021-01-22,315,152,57,74
31871,Final,2021-01-22,157,155,65,64
31873,Final,2021-01-22,150,317,91,63
31874,Final,2021-01-22,319,318,56,67
31875,Final,2021-01-22,71,314,70,89
31876,Final,2021-01-22,345,750,74,71
33866,Final,2021-01-22,95,94,67,51
33867,Final,2021-01-22,216,219,62,68
33869,Final,2021-01-22,224,817,68,73
33870,Final,2021-01-22,226,232,62,63
33872,Final,2021-01-22,169,168,65,60
33877,Final,2021-01-22,212,221,94,59
33878,Final,2021-01-22,225,227,67,79
35443,Final,2021-01-22,176,173,62,73
35444,Final,2021-01-22,175,174,57,54
35486,Final,2021-01-22,42,36,52,66
30148,Final,2021-01-23,283,282,104,119
30149,Final,2021-01-23,182,187,143,106
30152,Final,2021-01-23,127,128,97,119
30155,Final,2021-01-23,290,284,134,139
30156,Final,2021-01-23,133,124,118,129
30157,Final,2021-01-23,126,131,106,121
30158,Final,2021-01-23,184,180,129,143
30159,Final,2021-01-23,286,281,124,111
30160,Final,2021-01-23,178,183,124,128
30161,Final,2021-01-23,177,188,133,114
30163,Final,2021-01-23,287,285,131,153
30164,Final,2021-01-23,323,325,102,111
30168,Final,2021-01-23,332,326,116,106
30172,Final,2021-01-23,329,330,81,104
30173,Final,2021-01-23,327,324,124,129
30177,Final,2021-01-23,337,336,91,109
30179,Final,2021-01-23,74,79,97,89
30180,Final,2021-01-23,70,75,138,128
30181,Final,2021-01-23,69,78,121,129
30183,Final,2021-01-23,122,116,74,113
30184,Final,2021-01-23,115,123,128,89
30185,Final,2021-01-23,339,334,82,160
30186,Final,2021-01-23,341,343,121,116
30188,Final,2021-01-23,119,121,134,111
30189,Final,2021-01-23,342,340,131,118
30190,Final,2021-01-23,68,77,139,150
30192,Final,2021-01-23,335,338,113,106
30193,Final,2021-01-23,72,76,72,116
30194,Final,2021-01-23,346,120,106,118
30804,Final,2021-01-23,118,1007,131,119
31160,Final,2021-01-23,328,331,102,124
31161,Final,2021-01-23,136,140,150,121
31162,Final,2021-01-23,142,145,124,119
31165,Final,2021-01-23,41,1025,109,128
31166,Final,2021-01-23,307,311,96,87
31167,Final,2021-01-23,146,134,124,144
31168,Final,2021-01-23,304,310,111,96
31169,Final,2021-01-23,306,312,126,102
31170,Final,2021-01-23,107,112,116,79
31171,Final,2021-01-23,313,308,129,52
31172,Final,2021-01-23,106,105,114,126
31173,Final,2021-01-23,108,113,136,111
31175,Final,2021-01-23,143,147,121,131
31177,Final,2021-01-23,305,309,97,114
31178,Final,2021-01-23,38,40,94,119
31179,Final,2021-01-23,37,396,91,128
31180,Final,2021-01-23,333,81,109,118
31449,Final,2021-01-23,12,39,109,124
31877,Final,2021-01-23,278,275,123,136
31878,Final,2021-01-23,238,242,128,118
31879,Final,2021-01-23,244,233,104,192
31881,Final,2021-01-23,151,156,136,134
31883,Final,2021-01-23,271,272,155,141
31884,Final,2021-01-23,269,268,116,138
31885,Final,2021-01-23,144,135,138,113
31886,Final,2021-01-23,270,274,84,102
31887,Final,2021-01-23,241,236,74,128
31888,Final,2021-01-23,234,240,106,121
31890,Final,2021-01-23,153,149,138,121
31891,Final,2021-01-23,154,230,133,124
31892,Final,2021-01-23,279,267,183,144
31893,Final,2021-01-23,280,277,123,108
31894,Final,2021-01-23,239,235,91,109
31895,Final,2021-01-23,137,139,123,92
31896,Final,2021-01-23,276,273,155,119
31897,Final,2021-01-23,321,322,141,124
31898,Final,2021-01-23,315,152,121,146
31899,Final,2021-01-23,157,155,129,143
31901,Final,2021-01-23,150,317,168,121
31902,Final,2021-01-23,319,318,97,141
31903,Final,2021-01-23,71,314,124,143
31904,Final,2021-01-23,362,320,97,101
31905,Final,2021-01-23,345,750,136,77
32381,Final,2021-01-23,262,265,118,119
32384,Final,2021-01-23,27,29,102,134
32385,Final,2021-01-23,260,264,126,121
32386,Final,2021-01-23,259,266,136,128
32387,Final,2021-01-23,26,24,109,118
32388,Final,2021-01-23,263,258,104,116
32389,Final,2021-01-23,33,21,128,144
32390,Final,2021-01-23,31,30,101,131
32391,Final,2021-01-23,32,22,104,108
32663,Final,2021-01-23,57,52,141,131
32664,Final,2021-01-23,56,46,119,104
32666,Final,2021-01-23,44,45,72,111
33879,Final,2021-01-23,98,96,124,104
33883,Final,2021-01-23,1,8,131,109
33884,Final,2021-01-23,100,101,131,136
33885,Final,2021-01-23,92,104,106,82
33887,Final,2021-01-23,222,214,139,119
33888,Final,2021-01-23,169,168,67,79
33893,Final,2021-01-23,292,294,89,121
33894,Final,2021-01-23,303,291,121,171
33895,Final,2021-01-23,13,14,108,119
33896,Final,2021-01-23,298,296,97,156
33897,Final,2021-01-23,301,300,123,114
33898,Final,2021-01-23,297,302,104,144
33899,Final,2021-01-23,299,293,124,119
34316,Final,2021-01-23,252,245,126,108
34317,Final,2021-01-23,246,251,128,114
34318,Final,2021-01-23,250,256,118,99
34319,Final,2021-01-23,253,254,121,123
34925,Final,2021-01-23,63,58,94,119
34926,Final,2021-01-23,3,61,111,124
34927,Final,2021-01-23,191,200,119,136
34931,Final,2021-01-23,66,65,114,102
35299,Final,2021-01-23,148,204,116,101
35445,Final,2021-01-23,176,173,128,113
35446,Final,2021-01-23,175,174,116,131
35487,Final,2021-01-23,42,36,109,114
35497,Final,2021-01-23,28,34,126,128
35498,Final,2021-01-23,117,394,126,161
35499,Final,2021-01-23,47,51,109,102
35507,Final,2021-01-23,132,125,133,108
35519,Final,2021-01-23,348,67,131,161
35551,Final,2021-01-23,6,2,114,86
30196,Final,2021-01-24,127,128,71,76
30197,Final,2021-01-24,133,124,69,64
30198,Final,2021-01-24,126,131,81,74
31183,Final,2021-01-24,12,39,58,45
31907,Final,2021-01-24,86,80,70,78
31909,Final,2021-01-24,89,85,59,84
31911,Final,2021-01-24,362,320,84,78
32253,Final,2021-01-24,144,135,70,54
32393,Final,2021-01-24,260,264,85,76
32394,Final,2021-01-24,259,266,66,63
32395,Final,2021-01-24,265,262,84,81
32396,Final,2021-01-24,25,23,75,61
32397,Final,2021-01-24,263,258,90,80
32667,Final,2021-01-24,49,55,71,62
33902,Final,2021-01-24,216,219,91,96
33903,Final,2021-01-24,13,14,86,66
33904,Final,2021-01-24,7,9,82,55
33905,Final,2021-01-24,103,93,76,72
33906,Final,2021-01-24,212,221,94,61
34435,Final,2021-01-24,248,249,81,86
34932,Final,2021-01-24,191,200,79,84
35300,Final,2021-01-24,209,210,71,58
35301,Final,2021-01-24,148,204,72,68
35511,Final,2021-01-24,88,83,64,76
35555,Final,2021-01-24,53,50,43,54
35556,Final,2021-01-24,201,199,86,102
35562,Final,2021-01-24,449,302,62,108
31185,Final,2021-01-25,111,107,152,154
31186,Final,2021-01-25,305,311,112,115
31187,Final,2021-01-25,313,310,128,98
31188,Final,2021-01-25,113,110,142,105
31913,Final,2021-01-25,86,80,128,110
31915,Final,2021-01-25,89,85,124,98
32398,Final,2021-01-25,30,22,101,142
33907,Final,2021-01-25,220,218,98,103
35302,Final,2021-01-25,209,210,114,101
35406,Final,2021-01-25,205,207,115,121
35488,Final,2021-01-25,255,247,117,140
35491,Final,2021-01-25,493,206,105,122
35495,Final,2021-01-25,343,340,131,87
35520,Final,2021-01-25,88,83,124,140
35572,Final,2021-01-25,903,344,72,122
35661,Final,2021-01-25,471,1024,93,197
30204,Final,2021-01-26,187,177,71,94
30212,Final,2021-01-26,183,182,99,89
30214,Final,2021-01-26,188,180,64,89
31192,Final,2021-01-26,105,109,88,87
31917,Final,2021-01-26,268,275,65,77
31918,Final,2021-01-26,280,279,90,97
31919,Final,2021-01-26,278,277,58,61
31920,Final,2021-01-26,269,270,86,72
32669,Final,2021-01-26,52,46,87,61
32670,Final,2021-01-26,44,54,83,78
34320,Final,2021-01-26,32,26,75,82
34321,Final,2021-01-26,21,28,82,71
34937,Final,2021-01-26,64,3,56,69
35182,Final,2021-01-26,224,225,103,101
35266,Final,2021-01-26,244,239,96,81
35366,Final,2021-01-26,243,241,72,76
35404,Final,2021-01-26,205,207,65,78
35405,Final,2021-01-26,211,208,75,67
35420,Final,2021-01-26,1091,76,66,76
35502,Final,2021-01-26,1,7,79,83
35528,Final,2021-01-26,5,2,74,83
30221,Final,2021-01-27,285,288,22,24
30228,Final,2021-01-27,287,290,19,27
31193,Final,2021-01-27,112,108,19,34
31921,Final,2021-01-27,274,276,19,23
31922,Final,2021-01-27,273,271,22,24
31923,Final,2021-01-27,272,267,19,26
32671,Final,2021-01-27,51,53,27,19
32673,Final,2021-01-27,50,57,23,19
33913,Final,2021-01-27,9,8,20,22
33914,Final,2021-01-27,220,218,26,23
33916,Final,2021-01-27,297,301,23,25
33917,Final,2021-01-27,299,302,22,24
33918,Final,2021-01-27,293,294,23,18
33919,Final,2021-01-27,295,292,24,22
33920,Final,2021-01-27,298,300,18,22
33921,Final,2021-01-27,291,296,19,26
34323,Final,2021-01-27,23,29,19,25
34325,Final,2021-01-27,34,33,21,23
34326,Final,2021-01-27,31,25,19,16
34938,Final,2021-01-27,61,60,27,25
34939,Final,2021-01-27,65,63,20,23
34940,Final,2021-01-27,67,66,25,21
35183,Final,2021-01-27,224,225,26,28
35232,Final,2021-01-27,215,217,18,24
35290,Final,2021-01-27,256,250,18,22
35351,Final,2021-01-27,336,337,23,24
35367,Final,2021-01-27,127,126,20,24
35403,Final,2021-01-27,211,208,24,23
35563,Final,2021-01-27,96,92,19,17
35564,Final,2021-01-27,101,98,25,26
35576,Final,2021-01-27,24,27,16,17
35599,Final,2021-01-27,181,178,29,30
35635,Final,2021-01-27,817,229,21,20
35636,Final,2021-01-27,284,286,21,25
30241,Final,2021-01-28,69,73,51,35
30242,Final,2021-01-28,334,342,56,39
31200,Final,2021-01-28,137,143,48,40
31201,Final,2021-01-28,139,147,50,54
31924,Final,2021-01-28,233,242,51,48
31925,Final,2021-01-28,236,238,53,41
31926,Final,2021-01-28,235,240,33,46
31927,Final,2021-01-28,244,243,39,40
31928,Final,2021-01-28,239,241,26,32
32254,Final,2021-01-28,134,135,44,37
33922,Final,2021-01-28,97,103,23,42
33923,Final,2021-01-28,221,222,36,37
33925,Final,2021-01-28,214,213,39,40
33926,Final,2021-01-28,219,212,36,55
34436,Final,2021-01-28,251,255,43,45
34438,Final,2021-01-28,252,246,39,47
34439,Final,2021-01-28,254,247,46,40
35082,Final,2021-01-28,6,10,52,38
35303,Final,2021-01-28,210,148,53,57
35489,Final,2021-01-28,80,82,50,53
35500,Final,2021-01-28,7,1,41,42
35508,Final,2021-01-28,114,106,32,37
35667,Final,2021-01-28,817,229,43,49
30250,Final,2021-01-29,119,118,97,68
30251,Final,2021-01-29,121,122,94,102
30252,Final,2021-01-29,123,346,121,113
30253,Final,2021-01-29,116,115,71,68
31194,Final,2021-01-29,84,37,79,73
31196,Final,2021-01-29,140,142,74,85
31197,Final,2021-01-29,396,36,110,105
31199,Final,2021-01-29,1025,42,113,90
31202,Final,2021-01-29,81,329,106,83
31204,Final,2021-01-29,325,327,101,111
31205,Final,2021-01-29,324,332,83,81
31206,Final,2021-01-29,331,333,83,95
31207,Final,2021-01-29,326,323,83,89
31931,Final,2021-01-29,152,156,91,99
31933,Final,2021-01-29,344,345,83,94
31936,Final,2021-01-29,87,89,66,60
31940,Final,2021-01-29,230,150,94,106
31941,Final,2021-01-29,153,155,105,101
31943,Final,2021-01-29,149,315,109,89
31945,Final,2021-01-29,151,317,91,98
31946,Final,2021-01-29,322,71,109,111
31947,Final,2021-01-29,1024,348,81,98
31948,Final,2021-01-29,316,321,79,122
31949,Final,2021-01-29,157,154,91,97
31950,Final,2021-01-29,318,362,95,90
31951,Final,2021-01-29,750,394,99,120
33927,Final,2021-01-29,91,102,101,107
33930,Final,2021-01-29,171,169,74,79
34846,Final,2021-01-29,180,179,102,101
35233,Final,2021-01-29,215,217,114,103
35523,Final,2021-01-29,80,82,77,74
35582,Final,2021-01-29,166,175,103,90
35652,Final,2021-01-29,41,38,85,86
35664,Final,2021-01-29,141,146,106,99
35673,Final,2021-01-29,85,83,79,74
35674,Final,2021-01-29,88,90,78,79
35677,Final,2021-01-29,75,79,86,91
35685,Final,2021-01-29,449,197,82,126
30254,Final,2021-01-30,184,177,19,34
30255,Final,2021-01-30,183,181,39,31
30258,Final,2021-01-30,130,133,20,31
30260,Final,2021-01-30,288,282,39,52
30263,Final,2021-01-30,81,329,27,28
30265,Final,2021-01-30,185,178,35,39
30267,Final,2021-01-30,188,182,26,30
30269,Final,2021-01-30,290,286,27,35
30270,Final,2021-01-30,128,124,38,34
30272,Final,2021-01-30,106,277,28,37
30273,Final,2021-01-30,125,127,39,34
30274,Final,2021-01-30,271,107,39,37
30276,Final,2021-01-30,284,285,32,33
30278,Final,2021-01-30,279,108,33,39
30281,Final,2021-01-30,270,112,32,28
30283,Final,2021-01-30,111,269,35,33
30284,Final,2021-01-30,110,278,26,44
30285,Final,2021-01-30,114,280,45,47
30288,Final,2021-01-30,275,105,28,31
30289,Final,2021-01-30,276,113,36,38
30291,Final,2021-01-30,324,332,34,34
30296,Final,2021-01-30,78,72,22,41
30299,Final,2021-01-30,119,118,41,40
30300,Final,2021-01-30,121,122,30,24
30302,Final,2021-01-30,69,73,38,29
30306,Final,2021-01-30,334,337,45,35
30310,Final,2021-01-30,123,346,34,39
30311,Final,2021-01-30,116,115,28,29
31210,Final,2021-01-30,84,37,30,27
31213,Final,2021-01-30,140,142,30,32
31214,Final,2021-01-30,396,36,33,38
31218,Final,2021-01-30,14,20,20,30
31219,Final,2021-01-30,1025,42,39,37
31220,Final,2021-01-30,325,327,30,30
31222,Final,2021-01-30,310,312,33,34
31223,Final,2021-01-30,305,307,35,27
31224,Final,2021-01-30,308,306,26,49
31225,Final,2021-01-30,143,137,29,30
31227,Final,2021-01-30,309,313,26,37
31228,Final,2021-01-30,311,304,34,37
31229,Final,2021-01-30,326,323,23,30
31230,Final,2021-01-30,331,333,27,30
31952,Final,2021-01-30,235,242,26,33
31954,Final,2021-01-30,152,156,30,34
31956,Final,2021-01-30,274,272,28,33
31957,Final,2021-01-30,344,345,25,30
31959,Final,2021-01-30,233,240,33,33
31960,Final,2021-01-30,87,89,25,31
31963,Final,2021-01-30,239,243,20,35
31964,Final,2021-01-30,244,241,35,28
31965,Final,2021-01-30,236,234,34,26
31966,Final,2021-01-30,267,273,38,43
31967,Final,2021-01-30,230,150,26,40
31968,Final,2021-01-30,153,155,36,33
31970,Final,2021-01-30,149,315,38,35
31972,Final,2021-01-30,151,317,39,35
31973,Final,2021-01-30,322,71,46,40
31974,Final,2021-01-30,1024,348,32,29
31975,Final,2021-01-30,316,321,43,45
31976,Final,2021-01-30,157,154,31,32
31977,Final,2021-01-30,318,362,22,23
31978,Final,2021-01-30,750,394,37,35
32405,Final,2021-01-30,27,26,25,37
32406,Final,2021-01-30,29,32,30,35
32408,Final,2021-01-30,257,260,39,32
32410,Final,2021-01-30,262,258,24,32
32412,Final,2021-01-30,22,31,24,30
32413,Final,2021-01-30,23,34,25,31
32677,Final,2021-01-30,50,44,26,31
32678,Final,2021-01-30,46,51,23,31
32681,Final,2021-01-30,57,45,29,34
33935,Final,2021-01-30,8,202,41,43
33937,Final,2021-01-30,5,9,36,32
33938,Final,2021-01-30,104,94,29,38
33940,Final,2021-01-30,221,222,29,35
33942,Final,2021-01-30,214,213,26,30
33945,Final,2021-01-30,171,169,25,32
33948,Final,2021-01-30,296,294,35,31
33951,Final,2021-01-30,219,212,33,45
33953,Final,2021-01-30,297,300,34,37
33954,Final,2021-01-30,301,298,38,36
33956,Final,2021-01-30,147,139,24,32
33957,Final,2021-01-30,299,303,26,30
33958,Final,2021-01-30,229,228,47,41
33959,Final,2021-01-30,231,224,37,38
33961,Final,2021-01-30,232,225,27,29
33962,Final,2021-01-30,227,226,28,27
34328,Final,2021-01-30,252,253,24,26
34329,Final,2021-01-30,248,250,36,34
34330,Final,2021-01-30,251,247,23,33
34331,Final,2021-01-30,254,255,35,37
34661,Final,2021-01-30,206,205,34,29
34942,Final,2021-01-30,58,60,37,33
34943,Final,2021-01-30,61,66,32,29
34944,Final,2021-01-30,201,191,31,44
34945,Final,2021-01-30,199,200,37,35
34946,Final,2021-01-30,63,62,33,34
35328,Final,2021-01-30,25,28,39,27
35554,Final,2021-01-30,96,101,33,38
35566,Final,2021-01-30,18,12,27,26
35584,Final,2021-01-30,166,175,34,39
35585,Final,2021-01-30,168,176,25,26
35645,Final,2021-01-30,56,47,31,39
35646,Final,2021-01-30,261,264,34,29
35648,Final,2021-01-30,283,287,35,32
35653,Final,2021-01-30,41,38,36,31
35662,Final,2021-01-30,59,64,32,26
35675,Final,2021-01-30,85,83,33,32
35676,Final,2021-01-30,88,90,31,35
35687,Final,2021-01-30,339,336,40,44
35696,Final,2021-01-30,198,196,27,32
35699,Final,2021-01-30,929,40,26,41
35707,Final,2021-01-30,480,72,22,41
30312,Final,2021-01-31,130,133,87,94
30316,Final,2021-01-31,128,124,111,104
30317,Final,2021-01-31,125,127,94,92
31221,Final,2021-01-31,135,134,65,79
31235,Final,2021-01-31,14,20,89,81
32415,Final,2021-01-31,260,257,85,115
32419,Final,2021-01-31,33,30,91,95
33963,Final,2021-01-31,97,98,77,99
33964,Final,2021-01-31,1,6,60,87
33965,Final,2021-01-31,103,100,80,70
33966,Final,2021-01-31,10,2,101,80
33967,Final,2021-01-31,218,216,75,111
33968,Final,2021-01-31,227,226,80,95
33970,Final,2021-01-31,231,224,105,118
33971,Final,2021-01-31,232,225,106,96
34665,Final,2021-01-31,148,203,65,87
34666,Final,2021-01-31,206,205,85,89
34667,Final,2021-01-31,210,207,71,75
34668,Final,2021-01-31,204,211,95,97
34669,Final,2021-01-31,209,208,90,57
35148,Final,2021-01-31,295,291,85,97
35432,Final,2021-01-31,256,249,96,77
35570,Final,2021-01-31,19,39,81,86
35571,Final,2021-01-31,18,12,61,79
35601,Final,2021-01-31,168,176,79,62
35647,Final,2021-01-31,261,264,97,75
35663,Final,2021-01-31,146,141,66,99
35665,Final,2021-01-31,67,65,94,91
35668,Final,2021-01-31,77,70,75,85
35697,Final,2021-01-31,198,196,81,84
35708,Final,2021-01-31,132,126,80,91
35718,Final,2021-01-31,1007,120,74,89
31236,Final,2021-02-01,308,312,23,27
31237,Final,2021-02-01,310,306,17,20
31238,Final,2021-02-01,311,313,20,27
31239,Final,2021-02-01,309,304,15,21
31240,Final,2021-02-01,105,111,16,18
32420,Final,2021-02-01,26,23,23,24
35304,Final,2021-02-01,210,207,17,21
35305,Final,2021-02-01,148,203,16,18
35380,Final,2021-02-01,288,287,23,24
35398,Final,2021-02-01,240,243,24,19
35408,Final,2021-02-01,204,211,19,30
35409,Final,2021-02-01,209,208,22,16
35433,Final,2021-02-01,8,7,22,30
35512,Final,2021-02-01,242,244,23,18
35577,Final,2021-02-01,32,24,18,23
35600,Final,2021-02-01,469,140,23,28
35649,Final,2021-02-01,282,285,19,21
35669,Final,2021-02-01,77,70,25,29
35680,Final,2021-02-01,190,197,24,28
35686,Final,2021-02-01,449,41,18,34
30322,Final,2021-02-02,179,184,33,25
30323,Final,2021-02-02,180,185,35,29
